pair_id,sample_i_id,sample_j_id,x_i_start_date,x_i_end_date,target_i_date,x_j_start_date,x_j_end_date,target_j_date,cpi_i,cpi_j,delta_cpi,window_distance,delta_bin,selection_method,similar_label
43,37,2,2003-02,2004-01,2004-02,2000-03,2001-02,2001-03,102.8,100.7,2.1,0.533819,large,delta_stratified_train_only,1
44,37,0,2003-02,2004-01,2004-02,2000-01,2000-12,2001-01,102.8,100.5,2.3,0.568951,large,delta_stratified_train_only,1
45,37,5,2003-02,2004-01,2004-02,2000-06,2001-05,2001-06,102.8,101.2,1.6,0.714905,medium,delta_stratified_train_only,0
46,37,4,2003-02,2004-01,2004-02,2000-05,2001-04,2001-05,102.8,101.4,1.4,0.707515,medium,delta_stratified_train_only,0
47,38,7,2003-03,2004-02,2004-03,2000-08,2001-07,2001-08,103.1,100.4,2.7,0.765541,large,delta_stratified_train_only,1
48,38,5,2003-03,2004-02,2004-03,2000-06,2001-05,2001-06,103.1,101.2,1.9,0.669377,large,delta_stratified_train_only,0
49,39,13,2003-04,2004-03,2004-04,2001-02,2002-01,2002-02,103.8,99.2,4.6,1.957202,large,delta_stratified_train_only,0
50,39,1,2003-04,2004-03,2004-04,2000-02,2001-01,2001-02,103.8,100.6,3.2,0.585216,large,delta_stratified_train_only,1
51,40,8,2003-05,2004-04,2004-05,2000-09,2001-08,2001-09,104.4,100.0,4.4,1.11571,large,delta_stratified_train_only,0
52,40,7,2003-05,2004-04,2004-05,2000-08,2001-07,2001-08,104.4,100.4,4.0,0.789459,large,delta_stratified_train_only,1
53,41,16,2003-06,2004-05,2004-06,2001-05,2002-04,2002-05,104.7,98.8,5.9,1.985595,large,delta_stratified_train_only,0
54,41,6,2003-06,2004-05,2004-06,2000-07,2001-06,2001-07,104.7,100.8,3.9,0.456583,large,delta_stratified_train_only,0
55,42,4,2003-07,2004-06,2004-07,2000-05,2001-04,2001-05,105.1,101.4,3.7,0.606268,large,delta_stratified_train_only,0
56,42,0,2003-07,2004-06,2004-07,2000-01,2000-12,2001-01,105.1,100.5,4.6,0.617332,large,delta_stratified_train_only,0
57,43,17,2003-08,2004-07,2004-08,2001-06,2002-05,2002-06,105.0,99.0,6.0,1.964392,large,delta_stratified_train_only,0
58,43,8,2003-08,2004-07,2004-08,2000-09,2001-08,2001-09,105.0,100.0,5.0,1.087626,large,delta_stratified_train_only,0
59,44,19,2003-09,2004-08,2004-09,2001-08,2002-07,2002-08,104.2,99.1,5.1,1.937325,large,delta_stratified_train_only,0
60,44,3,2003-09,2004-08,2004-09,2000-04,2001-03,2001-04,104.2,101.3,2.9,0.518818,large,delta_stratified_train_only,0
61,45,11,2003-10,2004-09,2004-10,2000-12,2001-11,2001-12,103.8,99.3,4.5,1.759124,large,delta_stratified_train_only,0
62,45,12,2003-10,2004-09,2004-10,2001-01,2001-12,2002-01,103.8,99.3,4.5,1.851183,large,delta_stratified_train_only,0
63,46,15,2003-11,2004-10,2004-11,2001-04,2002-03,2002-04,103.2,98.8,4.4,1.945763,large,delta_stratified_train_only,0
64,46,7,2003-11,2004-10,2004-11,2000-08,2001-07,2001-08,103.2,100.4,2.8,0.705129,large,delta_stratified_train_only,0
65,47,18,2003-12,2004-11,2004-12,2001-07,2002-06,2002-07,102.7,99.0,3.7,1.841802,large,delta_stratified_train_only,0
66,47,12,2003-12,2004-11,2004-12,2001-01,2001-12,2002-01,102.7,99.3,3.4,1.463707,large,delta_stratified_train_only,0
67,47,4,2003-12,2004-11,2004-12,2000-05,2001-04,2001-05,102.7,101.4,1.3,1.035339,medium,delta_stratified_train_only,0
68,47,5,2003-12,2004-11,2004-12,2000-06,2001-05,2001-06,102.7,101.2,1.5,1.136243,medium,delta_stratified_train_only,0
69,48,12,2004-01,2004-12,2005-01,2001-01,2001-12,2002-01,102.8,99.3,3.5,1.072714,large,delta_stratified_train_only,0
70,48,13,2004-01,2004-12,2005-01,2001-02,2002-01,2002-02,102.8,99.2,3.6,1.33669,large,delta_stratified_train_only,0
71,48,4,2004-01,2004-12,2005-01,2000-05,2001-04,2001-05,102.8,101.4,1.4,1.283172,medium,delta_stratified_train_only,0
72,48,5,2004-01,2004-12,2005-01,2000-06,2001-05,2001-06,102.8,101.2,1.6,1.370958,medium,delta_stratified_train_only,0
73,49,14,2004-02,2005-01,2005-02,2001-03,2002-02,2002-03,102.7,99.1,3.6,1.19912,large,delta_stratified_train_only,0
74,49,12,2004-02,2005-01,2005-02,2001-01,2001-12,2002-01,102.7,99.3,3.4,0.673674,large,delta_stratified_train_only,0
75,49,5,2004-02,2005-01,2005-02,2000-06,2001-05,2001-06,102.7,101.2,1.5,1.545825,medium,delta_stratified_train_only,0
76,49,4,2004-02,2005-01,2005-02,2000-05,2001-04,2001-05,102.7,101.4,1.3,1.49879,medium,delta_stratified_train_only,0
77,50,25,2004-03,2005-02,2005-03,2002-02,2003-01,2003-02,102.9,100.3,2.6,1.886321,large,delta_stratified_train_only,0
78,50,6,2004-03,2005-02,2005-03,2000-07,2001-06,2001-07,102.9,100.8,2.1,1.68963,large,delta_stratified_train_only,0
79,50,3,2004-03,2005-02,2005-03,2000-04,2001-03,2001-04,102.9,101.3,1.6,1.702618,medium,delta_stratified_train_only,0
80,50,4,2004-03,2005-02,2005-03,2000-05,2001-04,2001-05,102.9,101.4,1.5,1.70926,medium,delta_stratified_train_only,0
81,51,25,2004-04,2005-03,2005-04,2002-02,2003-01,2003-02,102.2,100.3,1.9,1.859512,large,delta_stratified_train_only,0
82,51,18,2004-04,2005-03,2005-04,2001-07,2002-06,2002-07,102.2,99.0,3.2,0.884556,large,delta_stratified_train_only,0
83,51,1,2004-04,2005-03,2005-04,2000-02,2001-01,2001-02,102.2,100.6,1.6,1.890893,medium,delta_stratified_train_only,0
84,51,5,2004-04,2005-03,2005-04,2000-06,2001-05,2001-06,102.2,101.2,1.0,1.823057,medium,delta_stratified_train_only,0
85,52,13,2004-05,2005-04,2005-05,2001-02,2002-01,2002-02,101.7,99.2,2.5,0.425028,large,delta_stratified_train_only,0
86,52,16,2004-05,2005-04,2005-05,2001-05,2002-04,2002-05,101.7,98.8,2.9,0.46046,large,delta_stratified_train_only,1
87,52,2,2004-05,2005-04,2005-05,2000-03,2001-02,2001-03,101.7,100.7,1.0,1.907168,medium,delta_stratified_train_only,0
88,52,6,2004-05,2005-04,2005-05,2000-07,2001-06,2001-07,101.7,100.8,0.9,1.863683,medium,delta_stratified_train_only,0
89,53,23,2004-06,2005-05,2005-06,2001-12,2002-11,2002-12,101.6,99.8,1.8,1.371589,large,delta_stratified_train_only,0
90,53,16,2004-06,2005-05,2005-06,2001-05,2002-04,2002-05,101.6,98.8,2.8,0.273719,large,delta_stratified_train_only,1
91,53,25,2004-06,2005-05,2005-06,2002-02,2003-01,2003-02,101.6,100.3,1.3,1.84104,medium,delta_stratified_train_only,0
92,53,0,2004-06,2005-05,2005-06,2000-01,2000-12,2001-01,101.6,100.5,1.1,1.880377,medium,delta_stratified_train_only,0
93,54,10,2004-07,2005-06,2005-07,2000-11,2001-10,2001-11,101.4,99.5,1.9,1.15696,large,delta_stratified_train_only,0
94,54,11,2004-07,2005-06,2005-07,2000-12,2001-11,2001-12,101.4,99.3,2.1,1.080455,large,delta_stratified_train_only,0
95,54,8,2004-07,2005-06,2005-07,2000-09,2001-08,2001-09,101.4,100.0,1.4,1.655612,medium,delta_stratified_train_only,0
96,54,27,2004-07,2005-06,2005-07,2002-04,2003-03,2003-04,101.4,100.6,0.8,1.924727,medium,delta_stratified_train_only,0
97,55,18,2004-08,2005-07,2005-08,2001-07,2002-06,2002-07,101.1,99.0,2.1,0.263915,large,delta_stratified_train_only,0
98,55,15,2004-08,2005-07,2005-08,2001-04,2002-03,2002-04,101.1,98.8,2.3,0.402943,large,delta_stratified_train_only,1
99,55,2,2004-08,2005-07,2005-08,2000-03,2001-02,2001-03,101.1,100.7,0.4,1.91264,medium,delta_stratified_train_only,0
100,55,24,2004-08,2005-07,2005-08,2002-01,2002-12,2003-01,101.1,100.1,1.0,1.609455,medium,delta_stratified_train_only,0
101,56,21,2004-09,2005-08,2005-09,2001-10,2002-09,2002-10,101.0,99.1,1.9,0.797986,large,delta_stratified_train_only,1
102,56,20,2004-09,2005-08,2005-09,2001-09,2002-08,2002-09,101.0,99.1,1.9,0.543715,large,delta_stratified_train_only,1
103,56,25,2004-09,2005-08,2005-09,2002-02,2003-01,2003-02,101.0,100.3,0.7,1.819768,medium,delta_stratified_train_only,0
104,56,32,2004-09,2005-08,2005-09,2002-09,2003-08,2003-09,101.0,101.6,-0.6,1.924749,medium,delta_stratified_train_only,0
105,56,33,2004-09,2005-08,2005-09,2002-10,2003-09,2003-10,101.0,102.0,-1.0,1.935642,small,delta_stratified_train_only,0
106,57,17,2004-10,2005-09,2005-10,2001-06,2002-05,2002-06,101.0,99.0,2.0,0.405467,large,delta_stratified_train_only,1
107,57,16,2004-10,2005-09,2005-10,2001-05,2002-04,2002-05,101.0,98.8,2.2,0.391207,large,delta_stratified_train_only,1
108,57,10,2004-10,2005-09,2005-10,2000-11,2001-10,2001-11,101.0,99.5,1.5,1.014106,medium,delta_stratified_train_only,0
109,57,32,2004-10,2005-09,2005-10,2002-09,2003-08,2003-09,101.0,101.6,-0.6,1.91723,medium,delta_stratified_train_only,0
110,57,33,2004-10,2005-09,2005-10,2002-10,2003-09,2003-10,101.0,102.0,-1.0,1.913738,small,delta_stratified_train_only,0
111,57,34,2004-10,2005-09,2005-10,2002-11,2003-10,2003-11,101.0,102.4,-1.4,1.919264,small,delta_stratified_train_only,0
112,58,20,2004-11,2005-10,2005-11,2001-09,2002-08,2002-09,101.3,99.1,2.2,0.623801,large,delta_stratified_train_only,1
113,58,18,2004-11,2005-10,2005-11,2001-07,2002-06,2002-07,101.3,99.0,2.3,0.484487,large,delta_stratified_train_only,0
114,58,1,2004-11,2005-10,2005-11,2000-02,2001-01,2001-02,101.3,100.6,0.7,1.90831,medium,delta_stratified_train_only,0
115,58,31,2004-11,2005-10,2005-11,2002-08,2003-07,2003-08,101.3,100.9,0.4,1.940824,medium,delta_stratified_train_only,0
116,58,34,2004-11,2005-10,2005-11,2002-11,2003-10,2003-11,101.3,102.4,-1.1,1.887822,small,delta_stratified_train_only,0
117,58,35,2004-11,2005-10,2005-11,2002-12,2003-11,2003-12,101.3,102.7,-1.4,1.903326,small,delta_stratified_train_only,0
118,59,17,2004-12,2005-11,2005-12,2001-06,2002-05,2002-06,101.4,99.0,2.4,0.45904,large,delta_stratified_train_only,0
119,59,14,2004-12,2005-11,2005-12,2001-03,2002-02,2002-03,101.4,99.1,2.3,0.293363,large,delta_stratified_train_only,0
120,59,31,2004-12,2005-11,2005-12,2002-08,2003-07,2003-08,101.4,100.9,0.5,1.971539,medium,delta_stratified_train_only,0
121,59,24,2004-12,2005-11,2005-12,2002-01,2002-12,2003-01,101.4,100.1,1.3,1.653465,medium,delta_stratified_train_only,0
122,59,36,2004-12,2005-11,2005-12,2003-01,2003-12,2004-01,101.4,102.6,-1.2,1.869988,small,delta_stratified_train_only,0
123,59,34,2004-12,2005-11,2005-12,2002-11,2003-10,2003-11,101.4,102.4,-1.0,1.84361,small,delta_stratified_train_only,0
124,60,16,2005-01,2005-12,2006-01,2001-05,2002-04,2002-05,101.9,98.8,3.1,0.357467,large,delta_stratified_train_only,0
125,60,19,2005-01,2005-12,2006-01,2001-08,2002-07,2002-08,101.9,99.1,2.8,0.343985,large,delta_stratified_train_only,0
126,60,6,2005-01,2005-12,2006-01,2000-07,2001-06,2001-07,101.9,100.8,1.1,1.879962,medium,delta_stratified_train_only,0
127,60,36,2005-01,2005-12,2006-01,2003-01,2003-12,2004-01,101.9,102.6,-0.7,1.794029,medium,delta_stratified_train_only,0
128,60,37,2005-01,2005-12,2006-01,2003-02,2004-01,2004-02,101.9,102.8,-0.9,1.845565,small,delta_stratified_train_only,0
129,60,35,2005-01,2005-12,2006-01,2002-12,2003-11,2003-12,101.9,102.7,-0.8,1.785093,small,delta_stratified_train_only,0
130,61,13,2005-02,2006-01,2006-02,2001-02,2002-01,2002-02,100.9,99.2,1.7,1.123512,large,delta_stratified_train_only,0
131,61,20,2005-02,2006-01,2006-02,2001-09,2002-08,2002-09,100.9,99.1,1.8,0.366535,large,delta_stratified_train_only,1
132,61,2,2005-02,2006-01,2006-02,2000-03,2001-02,2001-03,100.9,100.7,0.2,1.846486,medium,delta_stratified_train_only,0
133,61,23,2005-02,2006-01,2006-02,2001-12,2002-11,2002-12,100.9,99.8,1.1,0.91283,medium,delta_stratified_train_only,0
134,61,36,2005-02,2006-01,2006-02,2003-01,2003-12,2004-01,100.9,102.6,-1.7,1.640073,small,delta_stratified_train_only,0
135,61,37,2005-02,2006-01,2006-02,2003-02,2004-01,2004-02,100.9,102.8,-1.9,1.695459,small,delta_stratified_train_only,0
136,62,21,2005-03,2006-02,2006-03,2001-10,2002-09,2002-10,100.8,99.1,1.7,0.474276,large,delta_stratified_train_only,1
137,62,20,2005-03,2006-02,2006-03,2001-09,2002-08,2002-09,100.8,99.1,1.7,0.621623,large,delta_stratified_train_only,1
138,62,8,2005-03,2006-02,2006-03,2000-09,2001-08,2001-09,100.8,100.0,0.8,1.698065,medium,delta_stratified_train_only,0
139,62,1,2005-03,2006-02,2006-03,2000-02,2001-01,2001-02,100.8,100.6,0.2,1.589112,medium,delta_stratified_train_only,0
140,62,37,2005-03,2006-02,2006-03,2003-02,2004-01,2004-02,100.8,102.8,-2.0,1.636498,small,delta_stratified_train_only,0
141,62,36,2005-03,2006-02,2006-03,2003-01,2003-12,2004-01,100.8,102.6,-1.8,1.63224,small,delta_stratified_train_only,0
142,63,16,2005-04,2006-03,2006-04,2001-05,2002-04,2002-05,101.2,98.8,2.4,0.821285,large,delta_stratified_train_only,0
143,63,19,2005-04,2006-03,2006-04,2001-08,2002-07,2002-08,101.2,99.1,2.1,0.91655,large,delta_stratified_train_only,0
144,63,31,2005-04,2006-03,2006-04,2002-08,2003-07,2003-08,101.2,100.9,0.3,1.766664,medium,delta_stratified_train_only,0
145,63,24,2005-04,2006-03,2006-04,2002-01,2002-12,2003-01,101.2,100.1,1.1,1.534189,medium,delta_stratified_train_only,0
146,63,33,2005-04,2006-03,2006-04,2002-10,2003-09,2003-10,101.2,102.0,-0.8,1.918563,small,delta_stratified_train_only,0
147,63,34,2005-04,2006-03,2006-04,2002-11,2003-10,2003-11,101.2,102.4,-1.2,1.84933,small,delta_stratified_train_only,0
148,64,11,2005-05,2006-04,2006-05,2000-12,2001-11,2001-12,101.4,99.3,2.1,1.339976,large,delta_stratified_train_only,0
149,64,18,2005-05,2006-04,2006-05,2001-07,2002-06,2002-07,101.4,99.0,2.4,0.969168,large,delta_stratified_train_only,0
150,64,0,2005-05,2006-04,2006-05,2000-01,2000-12,2001-01,101.4,100.5,0.9,1.672045,medium,delta_stratified_train_only,0
151,64,32,2005-05,2006-04,2006-05,2002-09,2003-08,2003-09,101.4,101.6,-0.2,1.671277,medium,delta_stratified_train_only,0
152,64,40,2005-05,2006-04,2006-05,2003-05,2004-04,2004-05,101.4,104.4,-3.0,1.65085,small,delta_stratified_train_only,0
153,64,38,2005-05,2006-04,2006-05,2003-03,2004-02,2004-03,101.4,103.1,-1.7,1.522981,small,delta_stratified_train_only,0
154,65,10,2005-06,2006-05,2006-06,2000-11,2001-10,2001-11,101.5,99.5,2.0,1.150975,large,delta_stratified_train_only,0
155,65,16,2005-06,2006-05,2006-06,2001-05,2002-04,2002-05,101.5,98.8,2.7,1.321517,large,delta_stratified_train_only,0
156,65,2,2005-06,2006-05,2006-06,2000-03,2001-02,2001-03,101.5,100.7,0.8,1.627749,medium,delta_stratified_train_only,0
157,65,3,2005-06,2006-05,2006-06,2000-04,2001-03,2001-04,101.5,101.3,0.2,1.398982,medium,delta_stratified_train_only,0
158,65,39,2005-06,2006-05,2006-06,2003-04,2004-03,2004-04,101.5,103.8,-2.3,1.407484,small,delta_stratified_train_only,0
159,65,38,2005-06,2006-05,2006-06,2003-03,2004-02,2004-03,101.5,103.1,-1.6,1.442532,small,delta_stratified_train_only,0
160,66,21,2005-07,2006-06,2006-07,2001-10,2002-09,2002-10,101.0,99.1,1.9,1.474609,large,delta_stratified_train_only,0
161,66,20,2005-07,2006-06,2006-07,2001-09,2002-08,2002-09,101.0,99.1,1.9,1.326883,large,delta_stratified_train_only,0
162,66,3,2005-07,2006-06,2006-07,2000-04,2001-03,2001-04,101.0,101.3,-0.3,1.498492,medium,delta_stratified_train_only,0
163,66,27,2005-07,2006-06,2006-07,2002-04,2003-03,2003-04,101.0,100.6,0.4,1.368152,medium,delta_stratified_train_only,0
164,66,38,2005-07,2006-06,2006-07,2003-03,2004-02,2004-03,101.0,103.1,-2.1,1.346356,small,delta_stratified_train_only,0
165,66,35,2005-07,2006-06,2006-07,2002-12,2003-11,2003-12,101.0,102.7,-1.7,1.294335,small,delta_stratified_train_only,0
166,67,17,2005-08,2006-07,2006-08,2001-06,2002-05,2002-06,101.3,99.0,2.3,1.549336,large,delta_stratified_train_only,0
167,67,22,2005-08,2006-07,2006-08,2001-11,2002-10,2002-11,101.3,99.5,1.8,1.598743,large,delta_stratified_train_only,0
168,67,25,2005-08,2006-07,2006-08,2002-02,2003-01,2003-02,101.3,100.3,1.0,1.40979,medium,delta_stratified_train_only,0
169,67,7,2005-08,2006-07,2006-08,2000-08,2001-07,2001-08,101.3,100.4,0.9,1.202031,medium,delta_stratified_train_only,0
170,67,35,2005-08,2006-07,2006-08,2002-12,2003-11,2003-12,101.3,102.7,-1.4,1.282126,small,delta_stratified_train_only,0
171,67,36,2005-08,2006-07,2006-08,2003-01,2003-12,2004-01,101.3,102.6,-1.3,1.360772,small,delta_stratified_train_only,0
172,68,23,2005-09,2006-08,2006-09,2001-12,2002-11,2002-12,101.5,99.8,1.7,1.526043,large,delta_stratified_train_only,0
173,68,17,2005-09,2006-08,2006-09,2001-06,2002-05,2002-06,101.5,99.0,2.5,1.488859,large,delta_stratified_train_only,0
174,68,6,2005-09,2006-08,2006-09,2000-07,2001-06,2001-07,101.5,100.8,0.7,1.231911,medium,delta_stratified_train_only,0
175,68,25,2005-09,2006-08,2006-09,2002-02,2003-01,2003-02,101.5,100.3,1.2,1.468979,medium,delta_stratified_train_only,0
176,68,39,2005-09,2006-08,2006-09,2003-04,2004-03,2004-04,101.5,103.8,-2.3,1.444773,small,delta_stratified_train_only,0
177,68,40,2005-09,2006-08,2006-09,2003-05,2004-04,2004-05,101.5,104.4,-2.9,1.384933,small,delta_stratified_train_only,0
178,69,11,2005-10,2006-09,2006-10,2000-12,2001-11,2001-12,101.4,99.3,2.1,1.674839,large,delta_stratified_train_only,0
179,69,18,2005-10,2006-09,2006-10,2001-07,2002-06,2002-07,101.4,99.0,2.4,1.427333,large,delta_stratified_train_only,0
180,69,28,2005-10,2006-09,2006-10,2002-05,2003-04,2003-05,101.4,100.4,1.0,1.268205,medium,delta_stratified_train_only,0
181,69,26,2005-10,2006-09,2006-10,2002-03,2003-02,2003-03,101.4,100.6,0.8,1.353372,medium,delta_stratified_train_only,0
182,69,44,2005-10,2006-09,2006-10,2003-09,2004-08,2004-09,101.4,104.2,-2.8,1.264859,small,delta_stratified_train_only,0
183,69,35,2005-10,2006-09,2006-10,2002-12,2003-11,2003-12,101.4,102.7,-1.3,1.274467,small,delta_stratified_train_only,0
184,70,15,2005-11,2006-10,2006-11,2001-04,2002-03,2002-04,101.9,98.8,3.1,1.369321,large,delta_stratified_train_only,0
185,70,8,2005-11,2006-10,2006-11,2000-09,2001-08,2001-09,101.9,100.0,1.9,1.408382,large,delta_stratified_train_only,0
186,70,3,2005-11,2006-10,2006-11,2000-04,2001-03,2001-04,101.9,101.3,0.6,1.294074,medium,delta_stratified_train_only,0
187,70,30,2005-11,2006-10,2006-11,2002-07,2003-06,2003-07,101.9,100.4,1.5,1.410852,medium,delta_stratified_train_only,0
188,70,46,2005-11,2006-10,2006-11,2003-11,2004-10,2004-11,101.9,103.2,-1.3,1.446937,small,delta_stratified_train_only,0
189,70,40,2005-11,2006-10,2006-11,2003-05,2004-04,2004-05,101.9,104.4,-2.5,1.428852,small,delta_stratified_train_only,0
190,71,21,2005-12,2006-11,2006-12,2001-10,2002-09,2002-10,102.8,99.1,3.7,1.353878,large,delta_stratified_train_only,0
191,71,16,2005-12,2006-11,2006-12,2001-05,2002-04,2002-05,102.8,98.8,4.0,1.513999,large,delta_stratified_train_only,0
192,71,32,2005-12,2006-11,2006-12,2002-09,2003-08,2003-09,102.8,101.6,1.2,1.340331,medium,delta_stratified_train_only,0
193,71,4,2005-12,2006-11,2006-12,2000-05,2001-04,2001-05,102.8,101.4,1.4,1.041565,medium,delta_stratified_train_only,0
194,71,45,2005-12,2006-11,2006-12,2003-10,2004-09,2004-10,102.8,103.8,-1.0,1.302452,small,delta_stratified_train_only,0
195,71,40,2005-12,2006-11,2006-12,2003-05,2004-04,2004-05,102.8,104.4,-1.6,1.175299,small,delta_stratified_train_only,0
196,72,23,2006-01,2006-12,2007-01,2001-12,2002-11,2002-12,102.2,99.8,2.4,1.0723,large,delta_stratified_train_only,0
197,72,9,2006-01,2006-12,2007-01,2000-10,2001-09,2001-10,102.2,99.8,2.4,1.826167,large,delta_stratified_train_only,0
198,72,36,2006-01,2006-12,2007-01,2003-01,2003-12,2004-01,102.2,102.6,-0.4,0.830415,medium,delta_stratified_train_only,0
199,72,4,2006-01,2006-12,2007-01,2000-05,2001-04,2001-05,102.2,101.4,0.8,0.950738,medium,delta_stratified_train_only,0
