sample_i_id,target_date,cpi_actual,cpi_predicted,num_references,reference_prediction_std,error,absolute_error
43,2004-08,105.0,104.9083559125783,2,0.08781205327954922,-0.09164408742169883,0.09164408742169883
44,2004-09,104.2,104.7807750225376,2,0.25671782698739065,0.580775022537594,0.580775022537594
45,2004-10,103.8,103.87341612461528,2,0.07886214772399569,0.07341612461527802,0.07341612461527802
46,2004-11,103.2,103.39892744104293,2,0.22532596572298758,0.19892744104292603,0.19892744104292603
47,2004-12,102.7,102.80048610612661,4,0.06150682996379348,0.1004861061266098,0.1004861061266098
48,2005-01,102.8,102.57364568351636,4,0.12312407511061871,-0.22635431648363635,0.22635431648363635
49,2005-02,102.7,102.45422873461624,4,0.06189153389803995,-0.24577126538376604,0.24577126538376604
50,2005-03,102.9,102.30668974913785,4,0.31598611623291145,-0.5933102508621602,0.5933102508621602
51,2005-04,102.2,102.27561202187945,4,0.07385104886160243,0.07561202187945071,0.07561202187945071
52,2005-05,101.7,101.5364068882695,4,0.24198211565201647,-0.16359311173050628,0.16359311173050628
53,2005-06,101.6,101.32722957966655,4,0.06649491249422242,-0.272770420333444,0.272770420333444
54,2005-07,101.4,101.04268624699279,4,0.06267140420870077,-0.3573137530072188,0.3573137530072188
55,2005-08,101.1,101.12953406335015,4,0.11162351627446301,0.029534063350155293,0.029534063350155293
56,2005-09,101.0,101.53336917097141,5,0.2827217671042603,0.5333691709714117,0.5333691709714117
57,2005-10,101.0,101.06885270265134,6,0.27360909704323355,0.06885270265134125,0.06885270265134125
58,2005-11,101.3,100.92416655873895,6,0.26235784596961953,-0.3758334412610509,0.3758334412610509
59,2005-12,101.4,101.45878398780702,6,0.17464018659227315,0.058783987807018434,0.058783987807018434
60,2006-01,101.9,101.15260269098825,6,0.23774720583399195,-0.7473973090117596,0.7473973090117596
61,2006-02,100.9,102.0935847220822,6,0.1298626118201127,1.1935847220821927,1.1935847220821927
62,2006-03,100.8,100.64325033810586,6,0.11203323256091441,-0.15674966189413908,0.15674966189413908
63,2006-04,101.2,100.97938621864364,6,0.1784391384876046,-0.2206137813563629,0.2206137813563629
64,2006-05,101.4,101.57084064711506,6,0.28824801248698656,0.17084064711505675,0.17084064711505675
65,2006-06,101.5,101.54398590208211,6,0.27855676416649494,0.04398590208211317,0.04398590208211317
66,2006-07,101.0,101.83992011808743,6,0.2622127928258521,0.8399201180874343,0.8399201180874343
67,2006-08,101.3,101.0309277987361,6,0.2668751198730128,-0.26907220126389575,0.26907220126389575
68,2006-09,101.5,101.20676083785663,6,0.3145937239629694,-0.2932391621433652,0.2932391621433652
69,2006-10,101.4,101.25260208252757,6,0.2589425871200704,-0.14739791747243203,0.14739791747243203
70,2006-11,101.9,101.27660223134637,6,0.2853217832499623,-0.6233977686536321,0.6233977686536321
71,2006-12,102.8,102.42516828528743,6,0.2628859322804479,-0.3748317147125704,0.3748317147125704
72,2007-01,102.2,102.46755126130927,6,0.19985920791472273,0.267551261309265,0.267551261309265
73,2007-02,102.7,102.77320336612922,6,0.3480316878123537,0.07320336612922063,0.07320336612922063
74,2007-03,103.3,102.88118438001509,6,0.28967915371600844,-0.4188156199849118,0.4188156199849118
75,2007-04,103.0,102.96913241207113,6,0.2543944368526912,-0.030867587928867124,0.030867587928867124
76,2007-05,103.4,103.10157750516485,6,0.22207111421125764,-0.29842249483515104,0.29842249483515104
77,2007-06,104.4,103.50833411957565,4,0.22200996128344153,-0.8916658804243554,0.8916658804243554
78,2007-07,105.6,105.00144551811219,4,0.10609551887536812,-0.5985544818878026,0.5985544818878026
79,2007-08,106.5,105.82136741269068,4,0.14105134963190646,-0.6786325873093233,0.6786325873093233
80,2007-09,106.2,106.72893051877787,4,0.17247593568553735,0.5289305187778695,0.5289305187778695
81,2007-10,106.5,106.58438567857173,4,0.10986740591166486,0.08438567857173496,0.08438567857173496
82,2007-11,106.9,106.65019038684312,2,0.055227413447276774,-0.24980961315688432,0.24980961315688432
83,2007-12,106.5,106.31151325368343,4,0.13152096036307304,-0.18848674631657047,0.18848674631657047
84,2008-01,107.08,107.0744988158516,2,0.04142354322099351,-0.005501184148400284,0.005501184148400284
85,2008-02,108.74,107.11787901724026,2,0.014777034291704183,-1.6221209827597391,1.6221209827597391
86,2008-03,108.31,108.35223293103022,2,0.1364094596897516,0.042232931030213194,0.042232931030213194
87,2008-04,108.48,108.26504797732764,2,0.05346753036423735,-0.2149520226723638,0.2149520226723638
88,2008-05,107.72,107.99045226339095,2,0.1689289828317726,0.2704522633909505,0.2704522633909505
89,2008-06,107.08,107.04720851533216,2,0.03764367658391876,-0.032791484667839654,0.032791484667839654
90,2008-07,106.3,106.3410417263688,4,0.17628572047169402,0.04104172636880321,0.04104172636880321
91,2008-08,104.9,105.66013468408846,4,0.17494046151691653,0.760134684088456,0.760134684088456
92,2008-09,104.64,104.92173234110201,4,0.3661730495489507,0.28173234110201406,0.28173234110201406
93,2008-10,103.97,104.42064898215972,6,0.26074147206613174,0.45064898215971994,0.45064898215971994
94,2008-11,102.43,102.96162606087876,6,0.29453372292431224,0.5316260608787502,0.5316260608787502
95,2008-12,101.2,101.98477338710035,6,0.3177461277136948,0.7847733871003442,0.7847733871003442
96,2009-01,100.95,100.500249725417,6,0.13379986646549905,-0.4497502745829962,0.4497502745829962
97,2009-02,98.44,99.14918985403897,4,0.12119671652887155,0.7091898540389678,0.7091898540389678
98,2009-03,98.83,98.3307216728587,4,0.251012913813498,-0.4992783271412975,0.4992783271412975
99,2009-04,98.5,98.30549388466747,4,0.04641281166768617,-0.19450611533252982,0.19450611533252982
100,2009-05,98.63,98.52437639652315,4,0.3204520628977184,-0.10562360347684319,0.10562360347684319
101,2009-06,98.3,98.25218146537959,4,0.18047198837488224,-0.04781853462040431,0.04781853462040431
102,2009-07,98.19,98.07217072073166,4,0.037341365411629295,-0.11782927926833509,0.11782927926833509
103,2009-08,98.8,98.64142524477366,4,0.2680449272088962,-0.1585747552263399,0.1585747552263399
104,2009-09,99.21,98.94808439463621,4,0.20791130294724192,-0.26191560536378233,0.26191560536378233
105,2009-10,99.47,99.21346951583995,4,0.20174560379225667,-0.2565304841600522,0.2565304841600522
106,2009-11,100.56,100.32066456726807,6,0.1591023547051811,-0.23933543273193436,0.23933543273193436
107,2009-12,101.86,101.7727831436668,6,0.378531171397029,-0.08721685633319964,0.08721685633319964
108,2010-01,101.53,101.6885036251765,6,0.2512881979142868,0.1585036251764933,0.1585036251764933
109,2010-02,102.7,103.07674831630226,6,0.3388425882108028,0.3767483163022547,0.3767483163022547
110,2010-03,102.37,102.92177071930688,6,0.600218481479273,0.551770719306873,0.551770719306873
111,2010-04,102.81,102.5934805326999,6,0.3230698134979632,-0.21651946730010252,0.21651946730010252
112,2010-05,103.06,103.2912332775116,6,0.16364300064876225,0.23123327751159195,0.23123327751159195
113,2010-06,102.95,103.60519451465713,6,0.3048348538762643,0.6551945146571256,0.6551945146571256
114,2010-07,103.3,103.48254656777483,6,0.3773545128023867,0.18254656777483547,0.18254656777483547
115,2010-08,103.48,102.86046172457208,6,0.1948185796547633,-0.6195382754279279,0.6195382754279279
116,2010-09,103.61,103.48821067890361,6,0.5363322302601562,-0.12178932109638652,0.12178932109638652
117,2010-10,104.37,103.83284432481021,6,0.4507674436382766,-0.5371556751897941,0.5371556751897941
118,2010-11,105.12,104.53015748952039,6,0.388531055064027,-0.5898425104796132,0.5898425104796132
119,2010-12,104.59,104.7660917616004,6,0.21426289847027474,0.17609176160040363,0.17609176160040363
120,2011-01,104.91,105.42815935003347,6,0.29847740119397403,0.5181593500334714,0.5181593500334714
121,2011-02,104.94,104.63472719048859,6,0.5927740061863229,-0.3052728095114077,0.3052728095114077
122,2011-03,105.38,104.82285419923528,6,0.4875607780282346,-0.5571458007647152,0.5571458007647152
123,2011-04,105.34,105.68383995209369,6,0.45039107850816945,0.34383995209368834,0.34383995209368834
124,2011-05,105.51,105.39947194710196,6,0.35833658476912206,-0.11052805289804724,0.11052805289804724
125,2011-06,106.36,105.76888184846386,6,0.36021848315474775,-0.5911181515361363,0.5911181515361363
126,2011-07,106.45,106.02669559035043,6,0.4487548534516607,-0.4233044096495746,0.4233044096495746
127,2011-08,106.15,106.37703421040868,6,0.5593366848127677,0.2270342104086751,0.2270342104086751
128,2011-09,106.07,106.07653744126553,6,0.7934456684706281,0.006537441265535904,0.006537441265535904
129,2011-10,105.5,106.20583826535342,6,0.3442287671333601,0.705838265353421,0.705838265353421
130,2011-11,104.22,104.60635181088185,6,0.22879872353046268,0.3863518108818482,0.3863518108818482
131,2011-12,104.07,104.06020560670397,6,0.33834401125862196,-0.009794393296019166,0.009794393296019166
132,2012-01,104.55,103.78156806892248,6,0.3176709157726644,-0.7684319310775152,0.7684319310775152
133,2012-02,103.16,104.39606431089588,6,0.227282024116977,1.236064310895884,1.236064310895884
134,2012-03,103.59,102.78216580675395,6,0.6790545429470914,-0.8078341932460518,0.8078341932460518
135,2012-04,103.37,103.06806857229812,6,0.24868991953177363,-0.30193142770188786,0.30193142770188786
136,2012-05,103.0,103.31111058695289,6,0.4312994405521959,0.31111058695289273,0.31111058695289273
137,2012-06,102.15,102.14455052819308,6,0.44381817328519013,-0.005449471806926454,0.005449471806926454
138,2012-07,101.8,101.90123084814432,6,0.2358184303884105,0.10123084814432559,0.10123084814432559
139,2012-08,102.0,101.73347981326793,6,0.2870946536391414,-0.2665201867320661,0.2665201867320661
140,2012-09,101.9,101.96100132439791,6,0.4412668907858736,0.06100132439790684,0.06100132439790684
141,2012-10,101.7,101.69252685855558,6,0.45021822589803495,-0.007473141444421572,0.007473141444421572
142,2012-11,102.0,102.13176110736595,6,0.41202101526191715,0.13176110736594637,0.13176110736594637
143,2012-12,102.5,102.26269197686723,6,0.4506415008173812,-0.2373080231327691,0.2373080231327691
144,2013-01,102.0,101.50123463040869,6,0.2613937796639113,-0.498765369591311,0.498765369591311
145,2013-02,103.2,102.90593386675062,6,0.4869649789262427,-0.29406613324938746,0.29406613324938746
146,2013-03,102.1,103.21838158368543,6,0.28785021568574504,1.1183815836854336,1.1183815836854336
147,2013-04,102.4,102.4032900654724,6,0.3876603954802217,0.003290065472398851,0.003290065472398851
148,2013-05,102.1,102.60527268006739,6,0.2979389846037443,0.5052726800673923,0.5052726800673923
149,2013-06,102.7,102.51894320023837,6,0.2954156730653379,-0.18105679976163458,0.18105679976163458
150,2013-07,102.7,102.98176036182633,6,0.39194927256494105,0.28176036182632913,0.28176036182632913
151,2013-08,102.6,103.10549721488344,6,0.32780306051653896,0.505497214883448,0.505497214883448
152,2013-09,103.1,102.47734556860648,6,0.34640997568566756,-0.6226544313935136,0.6226544313935136
153,2013-10,103.2,103.50796735371405,6,0.27140140158733184,0.30796735371404793,0.30796735371404793
154,2013-11,103.0,102.81665040871052,6,0.4734993543954167,-0.1833495912894847,0.1833495912894847
155,2013-12,102.5,102.67699795589346,6,0.29181452239829503,0.17699795589345513,0.17699795589345513
156,2014-01,102.5,103.42753672487561,6,0.32952121919178273,0.9275367248756083,0.9275367248756083
157,2014-02,102.0,101.73793711834412,6,0.2228772833564882,-0.2620628816558792,0.2620628816558792
158,2014-03,102.4,102.45287358899971,6,0.2992471563068316,0.05287358899970229,0.05287358899970229
159,2014-04,101.8,101.94653545624817,6,0.5605260750446055,0.14653545624817355,0.14653545624817355
160,2014-05,102.5,102.06464612219929,6,0.2637550833212517,-0.4353538778007078,0.4353538778007078
161,2014-06,102.3,102.45141692835556,6,0.2459590565365369,0.15141692835555887,0.15141692835555887
162,2014-07,102.3,102.21596692954706,6,0.36746882527985736,-0.08403307045293218,0.08403307045293218
163,2014-08,102.0,102.38853105540313,6,0.18445544576072878,0.38853105540313493,0.38853105540313493
164,2014-09,101.6,101.95574034001633,6,0.3693602106458362,0.3557403400163395,0.3557403400163395
165,2014-10,101.6,101.10064379525443,6,0.25374587050725894,-0.49935620474556686,0.49935620474556686
166,2014-11,101.4,101.69011738993358,6,0.27033118951565094,0.2901173899335703,0.2901173899335703
167,2014-12,101.5,101.81683921839756,6,0.5939995825348359,0.31683921839756124,0.31683921839756124
168,2015-01,100.8,101.3150953653073,6,0.25035482746501375,0.5150953653073032,0.5150953653073032
169,2015-02,101.4,101.09557324937767,6,0.26252433052245133,-0.3044267506223406,0.3044267506223406
170,2015-03,101.4,100.88406992663131,6,0.37444415132061876,-0.5159300733686933,0.5159300733686933
171,2015-04,101.5,101.92334250702481,6,0.16998694638915368,0.42334250702481313,0.42334250702481313
172,2015-05,101.2,101.28296269430415,6,0.15974825225865794,0.08296269430414327,0.08296269430414327
173,2015-06,101.4,101.35083423176097,6,0.41114516811069335,-0.0491657682390354,0.0491657682390354
174,2015-07,101.6,101.27598405510496,6,0.417102825035247,-0.32401594489503793,0.32401594489503793
175,2015-08,102.0,101.6149121099828,6,0.3220889422073539,-0.38508789001720345,0.38508789001720345
176,2015-09,101.6,102.26994117036854,6,0.441600087270821,0.6699411703685456,0.6699411703685456
177,2015-10,101.3,101.59013387932289,6,0.5615546326135639,0.2901338793228945,0.2901338793228945
178,2015-11,101.5,101.1880237115293,6,0.4606646919181155,-0.3119762884707029,0.3119762884707029
179,2015-12,101.6,100.97348215141302,6,0.2582372970122103,-0.6265178485869711,0.6265178485869711
180,2016-01,101.8,101.50433440120105,6,0.504301242839166,-0.2956655987989478,0.2956655987989478
181,2016-02,102.3,101.89788368231046,6,0.2633041584233267,-0.4021163176895328,0.4021163176895328
182,2016-03,102.3,102.44294462948858,6,0.6344252483094502,0.1429446294885821,0.1429446294885821
183,2016-04,102.3,102.3192464917293,6,0.2036693258574914,0.01924649172930515,0.01924649172930515
184,2016-05,102.0,102.64108379744778,6,0.2461788504045169,0.6410837974477772,0.6410837974477772
185,2016-06,101.9,101.91771356314126,6,0.28367728484338456,0.017713563141256827,0.017713563141256827
186,2016-07,101.8,101.58398583331235,6,0.3288594015993761,-0.21601416668764273,0.21601416668764273
187,2016-08,101.3,101.43748955898,6,0.4121543484182417,0.1374895589800076,0.1374895589800076
188,2016-09,101.9,101.59407048473248,6,0.40138827576839065,-0.3059295152675219,0.3059295152675219
189,2016-10,102.1,102.27275204772985,6,0.21765039451373558,0.1727520477298583,0.1727520477298583
190,2016-11,102.3,101.87739907414111,6,0.2698784877509924,-0.4226009258588874,0.4226009258588874
191,2016-12,102.1,102.2617454069961,6,0.4428673014344224,0.16174540699610418,0.16174540699610418
192,2017-01,102.5,102.29553076851415,6,0.33657178988909486,-0.20446923148584517,0.20446923148584517
193,2017-02,100.8,102.34494712507656,6,0.32500574481641986,1.5449471250765612,1.5449471250765612
194,2017-03,100.9,100.82180264196593,6,0.15865191064102077,-0.07819735803407468,0.07819735803407468
195,2017-04,101.2,100.8402951567574,6,0.24643954891814124,-0.35970484324259644,0.35970484324259644
196,2017-05,101.5,101.39996746508382,6,0.24703856558177517,-0.10003253491618125,0.10003253491618125
197,2017-06,101.5,101.78639871126666,6,0.31185744649214353,0.2863987112666564,0.2863987112666564
198,2017-07,101.4,101.57061267219007,6,0.4543396017623528,0.17061267219006027,0.17061267219006027
199,2017-08,101.8,101.52410805576795,6,0.11891717718852414,-0.27589194423204333,0.27589194423204333
200,2017-09,101.6,101.24409245733135,6,0.5128795350403339,-0.3559075426686462,0.3559075426686462
201,2017-10,101.9,101.65826765685377,6,0.2629195724480143,-0.24173234314623926,0.24173234314623926
202,2017-11,101.7,102.04641504691898,6,0.3872046971423004,0.3464150469189775,0.3464150469189775
203,2017-12,101.8,102.52557668120937,6,0.7692873308593746,0.7255766812093754,0.7255766812093754
204,2018-01,101.5,101.50662436219176,6,0.4139253290007838,0.006624362191757882,0.006624362191757882
205,2018-02,102.9,102.58306304413492,6,0.20960975493337689,-0.3169369558650885,0.3169369558650885
206,2018-03,102.1,103.18465766589901,6,0.522562074117139,1.084657665899016,1.084657665899016
207,2018-04,101.8,102.11328583829724,6,0.19934493342037912,0.3132858382972472,0.3132858382972472
208,2018-05,101.8,101.85639200823096,6,0.36114731296728625,0.05639200823095791,0.05639200823095791
209,2018-06,101.9,101.76009905494449,6,0.24086965923230813,-0.13990094505551554,0.13990094505551554
210,2018-07,102.1,102.01666971517471,6,0.6088017309704676,-0.08333028482527993,0.08333028482527993
211,2018-08,102.3,101.8471158786147,6,0.4334192671541918,-0.45288412138529566,0.45288412138529566
